box_id,status,LV,circularity,classification,FP_score,FN_score
266,x,,,,
267,x,,,,
268,x,,,,
269,x,,,,
270,x,,,,
271,v,,,,
272,v,,,,
273,x,,,,
274,v,,,,
275,v,,,,
276,v,,,,
277,v,,,,
278,v,,,,
279,v,,,,
280,x,,,,
281,x,,,,
282,x,,,,
283,x,,,,
284,x,,,,
285,x,,,,
286,x,,,,
287,x,,,,
288,x,,,,
289,x,,,,
290,v,,,,
291,x,,,,
292,x,,,,
293,x,,,,
294,v,,,,
295,x,,,,
296,x,,,,
297,x,,,,
298,v,,,,
299,v,,,,
300,v,,,,
301,v,,,,
302,x,,,,
303,v,,,,
304,v,,,,
305,v,,,,
306,v,,,,
307,v,,,,
308,v,,,,
309,x,,,,
310,x,,,,
311,x,,,,
312,x,,,,
313,x,,,,
314,v,,,,
315,x,,,,
316,v,,,,
317,v,,,,
318,v,,,,
319,x,,,,
320,x,,,,
321,v,,,,
322,x,,,,
323,v,,,,
324,v,,,,
325,v,,,,
326,v,,,,
327,v,,,,
328,x,,,,
329,x,,,,
330,v,,,,
331,v,,,,
332,v,,,,
333,v,,,,
334,v,,,,
335,x,,,,
336,x,,,,
337,v,,,,
338,x,,,,
339,v,,,,
340,v,,,,
341,x,,,,
342,x,,,,
343,v,,,,
344,x,,,,
345,x,,,,
346,x,,,,
347,x,,,,
348,v,,,,
349,x,,,,
350,x,,,,
351,v,,,,
352,v,,,,
353,x,,,,
354,x,,,,
355,v,,,,
356,v,,,,
357,v,,,,
358,v,,,,
359,v,,,,
360,x,,,,
361,x,,,,
362,x,,,,
363,x,,,,
364,x,,,,
365,v,,,,
366,x,,,,
367,v,,,,
368,v,,,,
369,v,,,,
370,x,,,,
371,x,,,,
372,x,,,,
373,x,,,,
374,v,,,,
375,v,,,,
376,v,,,,
377,v,,,,
378,v,,,,
379,v,,,,
380,x,,,,
381,v,,,,
382,v,,,,
383,v,,,,
384,v,,,,
385,v,,,,
386,x,,,,
387,x,,,,
388,x,,,,
389,x,,,,
390,x,,,,
391,x,,,,
392,x,,,,
393,x,,,,
394,v,,,,
395,x,,,,
396,x,,,,
397,x,,,,
398,v,,,,
399,x,,,,
400,v,,,,
401,x,,,,
402,v,,,,
403,x,,,,
404,x,,,,
405,x,,,,
406,x,,,,
407,v,,,,
408,v,,,,
409,v,,,,
410,x,,,,
411,x,,,,
412,x,,,,
413,x,,,,
414,x,,,,
415,x,,,,
416,x,,,,
417,x,,,,
418,v,,,,
419,v,,,,
420,x,,,,
421,v,,,,
422,x,,,,
423,v,,,,
424,x,,,,
425,x,,,,
426,x,,,,
427,x,,,,
428,x,,,,
429,v,,,,
430,v,,,,
431,x,,,,
432,x,,,,
433,v,,,,
434,v,,,,
435,v,,,,
436,v,,,,
437,x,,,,
438,x,,,,
439,x,,,,
440,v,,,,
441,x,,,,
442,x,,,,
443,v,,,,
444,v,,,,
445,v,,,,
446,v,,,,
447,x,,,,
448,x,,,,
449,x,,,,
450,x,,,,
451,v,,,,
452,v,,,,
453,x,,,,
454,v,,,,
455,v,,,,
456,v,,,,
457,x,,,,
458,x,,,,
459,x,,,,
460,x,,,,
461,v,,,,
462,v,,,,
463,x,,,,
464,x,,,,
465,x,,,,
466,v,,,,
467,v,,,,
468,x,,,,
469,x,,,,
470,v,,,,
471,v,,,,
472,v,,,,
473,x,,,,
474,v,,,,
475,v,,,,
476,v,,,,
477,v,,,,
478,x,,,,
479,v,,,,
480,v,,,,
481,v,,,,
482,v,,,,
483,v,,,,
484,v,,,,
485,v,,,,
486,x,,,,
487,x,,,,
488,v,,,,
489,v,,,,
490,x,,,,
491,v,,,,
492,v,,,,
493,v,,,,
494,x,,,,
495,x,,,,
496,v,,,,
497,v,,,,
498,v,,,,
499,v,,,,
500,v,,,,
501,v,,,,
502,v,,,,
503,v,,,,
504,v,,,,
505,v,,,,
506,x,,,,
507,v,,,,
508,v,,,,
509,v,,,,
510,v,,,,
511,v,,,,
512,v,,,,
513,x,,,,
514,v,,,,
515,x,,,,
516,v,,,,
517,v,,,,
518,x,,,,
519,x,,,,
520,x,,,,
521,x,,,,
522,x,,,,
523,v,,,,
524,v,,,,
525,v,,,,
526,v,,,,
527,v,,,,
528,x,,,,
529,v,,,,
530,x,,,,
531,v,,,,
532,x,,,,
533,x,,,,
534,v,,,,
535,v,,,,
536,v,,,,
537,v,,,,
538,x,,,,
539,x,,,,
540,v,,,,
541,v,,,,
542,v,,,,
543,v,,,,
544,v,,,,
545,x,,,,
546,x,,,,
547,x,,,,
548,x,,,,
549,v,,,,
550,x,,,,
551,x,,,,
552,x,,,,
553,v,,,,
554,v,,,,
555,v,,,,
556,v,,,,
557,x,,,,
558,x,,,,
559,v,,,,
560,v,,,,
561,v,,,,
562,v,,,,
563,v,,,,
564,v,,,,
565,x,,,,
566,v,,,,
567,v,,,,
568,v,,,,
569,v,,,,
570,v,,,,
571,v,,,,
572,x,,,,
573,x,,,,
574,x,,,,
575,x,,,,
576,v,,,,
577,x,,,,
578,v,,,,
579,x,,,,
580,v,,,,
581,x,,,,
582,x,,,,
583,x,,,,
584,v,,,,
585,v,,,,
586,v,,,,
587,v,,,,
588,v,,,,
589,v,,,,
590,v,,,,
591,v,,,,
592,v,,,,
593,v,,,,
594,v,,,,
595,v,,,,
596,v,,,,
597,v,,,,
598,x,,,,
599,x,,,,
600,v,,,,
601,x,,,,
602,x,,,,
603,x,,,,
604,v,,,,
605,v,,,,
606,x,,,,
607,x,,,,
608,x,,,,
609,v,,,,
610,v,,,,
611,v,,,,
612,v,,,,
613,v,,,,
614,v,,,,
615,x,,,,
616,v,,,,
617,v,,,,
618,v,,,,
619,v,,,,
620,v,,,,
621,v,,,,
622,v,,,,
623,v,,,,
624,x,,,,
625,x,,,,
626,x,,,,
627,v,,,,
628,x,,,,
629,x,,,,
630,x,,,,
631,x,,,,
632,x,,,,
633,x,,,,
634,x,,,,
635,x,,,,
636,x,,,,
637,v,,,,
638,v,,,,
639,v,,,,
640,x,,,,
641,v,,,,
642,x,,,,
643,x,,,,
644,v,,,,
645,v,,,,
646,v,,,,
647,v,,,,
648,x,,,,
649,x,,,,
650,x,,,,
651,x,,,,
652,x,,,,
653,x,,,,
654,x,,,,
655,x,,,,
656,x,,,,
657,x,,,,
658,x,,,,
659,x,,,,
660,x,,,,
661,x,,,,
662,x,,,,
663,x,,,,
664,x,,,,
665,x,,,,
666,x,,,,
667,x,,,,
668,x,,,,
669,x,,,,
670,x,,,,
671,x,,,,
672,v,,,,
673,x,,,,
674,x,,,,
675,x,,,,
676,x,,,,
